name,x,y,char,color,blocks,move,attack,behaviour,integrity,energy,shield,power,data,max_integrity,max_energy,death,size,stall,short,class,target_name,description
player,1,1,@,#ebdbb2,TRUE,move_player,attack_target,passive_call,100,100,1,3,0,100,100,kill_entity,1,FALSE,FALSE,actor,nothing,It's you.
PropRove-1,2,2,m,#fb4934,TRUE,move_towards,attack_target,move_towards,5,10,1,3,1,5,10,kill_entity,1,FALSE,FALSE,actor,player,A simple rover. It's hostile.
PropRove-2,3,3,m,#fb4934,TRUE,move_towards,attack_target,move_towards,5,10,1,3,1,5,10,kill_entity,1,FALSE,FALSE,actor,player,A simple rover. It's hostile.
PropRove-3,4,4,m,#fb4934,TRUE,move_towards,attack_target,move_towards,5,10,1,3,1,5,10,kill_entity,1,FALSE,FALSE,actor,player,A simple rover. It's hostile.
PropRove-4,5,5,m,#fb4934,TRUE,move_towards,attack_target,move_towards,5,10,1,3,1,5,10,kill_entity,1,FALSE,FALSE,actor,player,A simple rover. It's hostile.
LunoRove-1,30,30,s,#d3869b,TRUE,move_towards,attack_target,move_towards,10,10,1,3,1,10,10,kill_entity,1,FALSE,FALSE,actor,player,A lunar rover. It's hostile and tough.
LunoRove-2,31,31,s,#d3869b,TRUE,move_towards,attack_target,move_towards,10,10,1,3,1,10,10,kill_entity,1,FALSE,FALSE,actor,player,A lunar rover. It's hostile and tough.
LunoRove-3,32,32,s,#d3869b,TRUE,move_towards,attack_target,move_towards,10,10,1,3,1,10,10,kill_entity,1,FALSE,FALSE,actor,player,A lunar rover. It's hostile and tough.
LunoRove-4,33,33,s,#d3869b,TRUE,move_towards,attack_target,move_towards,10,10,1,3,1,10,10,kill_entity,1,FALSE,FALSE,actor,player,A lunar rover. It's hostile and tough.
Hull Repair-1,5,5,^,#fe8019,TRUE,passive_call,passive_call,repair_action,1,0,0,0,0,10,0,give_item,1,FALSE,FALSE,item,nothing,Repairs the hull integrity.
Hull Repair-2,5,5,^,#fe8019,TRUE,passive_call,passive_call,repair_action,1,0,0,0,0,10,0,give_item,1,FALSE,FALSE,item,nothing,Repairs the hull integrity.
Hull Repair-3,5,5,^,#fe8019,TRUE,passive_call,passive_call,repair_action,1,0,0,0,0,10,0,give_item,1,FALSE,FALSE,item,nothing,Repairs the hull integrity.
Hull Repair-4,5,5,^,#fe8019,TRUE,passive_call,passive_call,repair_action,1,0,0,0,0,10,0,give_item,1,FALSE,FALSE,item,nothing,Repairs the hull integrity.
Hull Repair-5,5,5,^,#fe8019,TRUE,passive_call,passive_call,repair_action,1,0,0,0,0,10,0,give_item,1,FALSE,FALSE,item,nothing,Repairs the hull integrity.
Hull Repair-6,5,5,^,#fe8019,TRUE,passive_call,passive_call,repair_action,1,0,0,0,0,10,0,give_item,1,FALSE,FALSE,item,nothing,Repairs the hull integrity.
Hull Repair-7,5,5,^,#fe8019,TRUE,passive_call,passive_call,repair_action,1,0,0,0,0,10,0,give_item,1,FALSE,FALSE,item,nothing,Repairs the hull integrity.
Hull Repair-8,5,5,^,#fe8019,TRUE,passive_call,passive_call,repair_action,1,0,0,0,0,10,0,give_item,1,FALSE,FALSE,item,nothing,Repairs the hull integrity.
Hull Repair-9,5,5,^,#fe8019,TRUE,passive_call,passive_call,repair_action,1,0,0,0,0,10,0,give_item,1,FALSE,FALSE,item,nothing,Repairs the hull integrity.
Hull Repair-10,5,5,^,#fe8019,TRUE,passive_call,passive_call,repair_action,1,0,0,0,0,10,0,give_item,1,FALSE,FALSE,item,nothing,Repairs the hull integrity.
Hull Repair-11,5,5,^,#31688E,TRUE,passive_call,passive_call,repair_action,1,0,0,0,0,10,0,give_item,1,FALSE,FALSE,item,nothing,Repairs the hull integrity.
Door,5,5,#,white,TRUE,passive_call,passive_call,repair_action,1,0,0,0,0,10,0,change_level,1,FALSE,FALSE,item,nothing,Entry into a new level. 
